2025-06-16 23:06:06;Desligado
2025-06-16 22:06:13;Desligado
2025-06-16 23:06:07;Desligado
2025-06-16 22:06:14;Ligado
2025-06-16 23:06:08;Ligado
2025-06-16 23:06:09;Desligado
2025-06-16 22:06:16;Desligado
2025-06-16 23:06:10;Desligado
2025-06-16 23:06:11;Desligado
2025-06-16 23:06:12;Desligado
2025-06-16 22:06:20;Ligado
2025-06-16 23:06:14;Ligado
2025-06-16 23:06:14;Desligado
2025-06-16 22:06:21;Desligado
2025-06-16 23:06:15;Desligado
2025-06-16 23:06:16;Desligado
2025-06-16 23:06:18;Desligado
2025-06-16 23:06:19;Desligado
2025-06-16 23:06:20;Desligado
2025-06-16 23:06:21;Desligado
2025-06-16 23:06:23;Desligado
2025-06-16 23:06:24;Desligado
2025-06-16 23:06:25;Desligado
2025-06-16 23:06:27;Desligado
2025-06-16 23:06:28;Desligado
2025-06-16 23:06:29;Desligado
2025-06-16 23:06:30;Desligado
2025-06-16 23:06:33;Desligado
2025-06-16 23:06:34;Desligado
2025-06-16 23:06:35;Desligado
2025-06-16 23:06:37;Desligado
2025-06-16 23:06:38;Desligado
2025-06-16 23:06:39;Desligado
2025-06-16 23:06:40;Desligado
2025-06-16 23:06:42;Desligado
2025-06-16 23:06:43;Desligado
2025-06-16 23:06:44;Desligado
2025-06-16 23:06:46;Desligado
2025-06-16 23:06:47;Desligado
2025-06-16 23:06:48;Desligado
2025-06-16 23:06:50;Desligado
2025-06-16 23:06:51;Desligado
2025-06-16 23:06:52;Desligado
2025-06-16 23:06:53;Desligado
2025-06-16 23:06:55;Desligado
2025-06-16 23:06:56;Desligado
2025-06-16 23:06:57;Desligado
2025-06-16 23:06:58;Desligado
2025-06-16 23:07:00;Desligado
2025-06-16 23:07:01;Desligado
2025-06-16 23:07:02;Desligado
2025-06-16 23:07:03;Desligado
2025-06-16 23:07:05;Desligado
2025-06-16 23:07:06;Desligado
2025-06-16 23:07:07;Desligado
2025-06-16 23:07:08;Desligado
2025-06-16 23:07:10;Desligado
2025-06-16 23:07:11;Desligado
2025-06-16 23:07:12;Desligado
2025-06-16 23:07:13;Desligado
2025-06-16 23:07:15;Desligado
2025-06-16 23:07:18;Desligado
2025-06-16 23:07:19;Desligado
2025-06-16 23:07:20;Desligado
2025-06-16 23:07:21;Desligado
2025-06-16 23:07:23;Desligado
2025-06-16 23:07:24;Desligado
2025-06-16 23:07:25;Desligado
2025-06-16 23:07:26;Desligado
2025-06-16 23:07:28;Desligado
2025-06-16 23:07:29;Desligado
2025-06-16 23:07:30;Desligado
2025-06-16 23:07:31;Desligado
2025-06-16 23:07:33;Desligado
2025-06-16 23:07:34;Desligado
2025-06-16 23:07:36;Desligado
2025-06-16 23:07:37;Desligado
2025-06-16 23:07:38;Desligado
2025-06-16 23:07:39;Desligado
2025-06-16 23:07:41;Desligado
2025-06-16 23:07:42;Desligado
2025-06-16 23:07:47;Desligado
2025-06-16 23:07:56;Desligado
2025-06-16 22:08:15;Ligado
2025-06-16 22:08:19;Desligado
2025-06-16 22:08:22;Ligado
2025-06-16 23:08:19;Ligado
2025-06-16 22:08:26;Desligado
2025-06-16 23:08:19;Desligado
2025-06-16 23:08:21;Desligado
2025-06-16 22:08:28;Ligado
2025-06-16 23:08:22;Ligado
2025-06-16 23:08:22;Desligado
2025-06-16 22:08:30;Desligado
2025-06-16 23:08:23;Desligado
2025-06-16 23:08:24;Desligado
2025-06-16 23:08:26;Desligado
2025-06-16 23:08:27;Desligado
2025-06-16 23:08:28;Desligado
2025-06-16 23:08:29;Desligado
2025-06-16 23:08:31;Desligado
2025-06-16 22:10:08;Ligado
2025-06-16 22:10:12;Desligado
2025-06-16 22:11:27;Ligado
2025-06-16 22:11:55;Desligado
2025-06-16 22:12:00;Ligado
2025-06-16 23:11:57;Ligado
2025-06-16 23:11:57;Desligado
2025-06-16 22:12:04;Desligado
2025-06-16 23:11:58;Desligado
2025-06-16 23:11:59;Desligado
2025-06-16 23:12:00;Desligado
2025-06-16 23:12:02;Desligado
2025-06-16 23:12:03;Desligado
2025-06-16 23:12:04;Desligado
2025-06-16 23:12:05;Desligado
2025-06-16 23:12:06;Desligado
2025-06-16 23:12:08;Desligado
2025-06-16 23:12:09;Desligado
2025-06-16 23:12:10;Desligado
2025-06-16 23:12:11;Desligado
2025-06-16 22:12:19;Ligado
2025-06-16 23:12:13;Ligado
2025-06-16 23:12:13;Desligado
2025-06-16 23:12:14;Desligado
2025-06-16 23:12:15;Desligado
2025-06-16 23:12:16;Desligado
2025-06-16 22:12:24;Desligado
2025-06-16 22:12:24;Ligado
2025-06-16 23:12:18;Ligado
2025-06-16 23:12:18;Desligado
2025-06-16 22:12:25;Desligado
2025-06-16 23:12:19;Desligado
2025-06-16 23:12:20;Desligado
2025-06-16 23:12:21;Desligado
2025-06-16 23:12:23;Desligado
2025-06-16 23:12:24;Desligado
2025-06-16 23:12:25;Desligado
2025-06-16 23:12:26;Desligado
2025-06-16 23:12:28;Desligado
2025-06-16 23:12:29;Desligado
2025-06-16 23:12:30;Desligado
2025-06-16 23:12:31;Desligado
2025-06-16 23:12:33;Desligado
2025-06-16 23:12:34;Desligado
2025-06-16 23:12:35;Desligado
2025-06-16 23:12:36;Desligado
2025-06-16 23:12:38;Desligado
2025-06-16 23:12:39;Desligado
2025-06-16 23:12:40;Desligado
2025-06-16 23:12:41;Desligado
2025-06-16 23:12:43;Desligado
2025-06-16 23:12:44;Desligado
2025-06-16 23:12:51;Desligado
2025-06-16 23:12:52;Desligado
2025-06-16 23:12:53;Desligado
2025-06-16 23:12:55;Desligado
2025-06-16 23:12:56;Desligado
2025-06-16 23:12:58;Desligado
2025-06-16 23:13:09;Desligado
2025-06-16 23:13:11;Desligado
2025-06-16 23:13:12;Desligado
2025-06-16 23:13:13;Desligado
2025-06-16 23:13:14;Desligado
2025-06-16 23:13:16;Desligado
2025-06-16 23:13:17;Desligado
2025-06-16 23:13:18;Desligado
2025-06-16 23:13:19;Desligado
2025-06-16 23:13:19;Ligado
2025-06-16 23:13:24;Ligado
2025-06-16 23:13:26;Ligado
2025-06-16 23:13:28;Ligado
2025-06-16 23:13:31;Ligado
2025-06-16 23:13:33;Ligado
2025-06-16 23:13:36;Ligado
2025-06-16 23:13:39;Ligado
2025-06-16 23:13:39;Desligado
2025-06-16 23:13:40;Desligado
2025-06-16 23:13:42;Desligado
2025-06-16 23:13:43;Desligado
2025-06-16 23:13:44;Desligado
2025-06-16 23:13:45;Desligado
2025-06-16 23:13:47;Desligado
2025-06-16 23:13:48;Desligado
2025-06-16 23:13:49;Desligado
2025-06-16 23:13:50;Desligado
2025-06-16 23:13:52;Desligado
2025-06-16 23:13:53;Desligado
2025-06-16 23:13:54;Desligado
2025-06-16 23:13:55;Desligado
2025-06-16 23:13:57;Desligado
2025-06-16 23:13:58;Desligado
2025-06-16 23:13:59;Desligado
2025-06-16 23:14:00;Desligado
2025-06-16 23:14:02;Desligado
2025-06-16 23:14:03;Desligado
2025-06-16 23:14:04;Desligado
2025-06-16 23:14:06;Desligado
2025-06-16 23:14:07;Desligado
2025-06-16 23:14:08;Desligado
2025-06-16 23:14:09;Desligado
2025-06-16 23:14:11;Desligado
2025-06-16 23:14:24;Desligado
2025-06-16 23:17:10;Desligado
2025-06-16 23:17:11;Desligado
2025-06-16 23:17:17;Desligado
2025-06-16 23:17:19;Desligado
2025-06-16 23:17:20;Desligado
2025-06-16 23:17:21;Desligado
2025-06-16 23:17:22;Desligado
2025-06-16 23:17:24;Desligado
2025-06-16 23:17:25;Desligado
2025-06-16 23:17:26;Desligado
2025-06-16 23:17:28;Desligado
2025-06-16 23:17:29;Desligado
2025-06-16 23:17:30;Desligado
2025-06-16 23:17:31;Desligado
2025-06-16 23:17:33;Desligado
2025-06-16 23:17:34;Desligado
2025-06-16 23:17:35;Desligado
2025-06-16 23:17:36;Desligado
2025-06-16 23:17:38;Desligado
2025-06-16 23:17:39;Desligado
2025-06-16 23:17:40;Desligado
2025-06-16 23:17:43;Desligado
2025-06-16 23:17:50;Desligado
2025-06-16 23:17:51;Desligado
2025-06-16 23:17:52;Desligado
2025-06-16 23:17:59;Desligado
2025-06-16 23:18:00;Desligado
2025-06-16 23:18:01;Desligado
2025-06-16 23:18:03;Desligado
2025-06-16 23:18:05;Desligado
2025-06-16 23:18:06;Desligado
2025-06-16 23:18:08;Desligado
2025-06-16 23:18:09;Desligado
2025-06-16 23:21:58;Desligado
2025-06-16 23:22:00;Desligado
2025-06-16 23:22:01;Desligado
2025-06-16 23:22:02;Desligado
2025-06-16 23:22:03;Desligado
2025-06-16 23:22:05;Desligado
2025-06-16 23:22:06;Desligado
2025-06-16 23:22:07;Desligado
2025-06-16 23:22:08;Desligado
2025-06-16 23:22:10;Desligado
2025-06-16 23:22:11;Desligado
2025-06-16 23:22:12;Desligado
2025-06-16 23:22:13;Desligado
2025-06-16 23:22:15;Desligado
2025-06-16 23:22:16;Desligado
2025-06-16 23:22:17;Desligado
2025-06-16 23:22:18;Desligado
2025-06-16 23:22:20;Desligado
2025-06-16 23:22:21;Desligado
2025-06-16 23:22:22;Desligado
2025-06-16 23:22:23;Desligado
2025-06-16 23:22:24;Desligado
2025-06-16 23:22:26;Desligado
2025-06-16 23:22:27;Desligado
2025-06-16 23:22:28;Desligado
2025-06-16 23:22:29;Desligado
2025-06-16 23:22:31;Desligado
2025-06-16 23:22:32;Desligado
2025-06-16 23:22:33;Desligado
2025-06-16 23:22:35;Desligado
2025-06-16 23:22:36;Desligado
2025-06-16 23:22:37;Desligado
2025-06-16 23:22:39;Desligado
2025-06-16 23:22:40;Desligado
2025-06-16 23:22:41;Desligado
2025-06-16 23:22:43;Desligado
2025-06-16 23:22:44;Desligado
2025-06-16 23:22:48;Desligado
2025-06-16 23:22:54;Desligado
2025-06-16 23:22:55;Desligado
2025-06-16 23:22:57;Desligado
2025-06-16 23:22:58;Desligado
2025-06-16 23:22:59;Desligado
2025-06-16 23:23:01;Desligado
2025-06-16 23:23:02;Desligado
2025-06-16 23:23:03;Desligado
2025-06-16 23:23:04;Desligado
2025-06-16 23:23:06;Desligado
2025-06-16 23:23:07;Desligado
2025-06-16 23:23:08;Desligado
2025-06-16 23:23:09;Desligado
2025-06-16 23:23:11;Desligado
2025-06-16 23:23:12;Desligado
2025-06-16 23:23:13;Desligado
2025-06-16 23:23:14;Desligado
2025-06-16 23:23:16;Desligado
2025-06-16 23:23:17;Desligado
2025-06-16 23:23:18;Desligado
2025-06-16 23:23:21;Desligado
2025-06-16 23:36:49;Desligado
2025-06-16 23:36:50;Desligado
2025-06-16 23:36:51;Desligado
2025-06-16 23:36:53;Desligado
2025-06-16 23:36:54;Desligado
2025-06-16 23:36:55;Desligado
2025-06-16 23:36:56;Desligado
2025-06-16 23:36:58;Desligado
2025-06-16 23:36:59;Desligado
2025-06-16 23:37:00;Desligado
2025-06-16 23:37:01;Desligado
2025-06-16 23:37:03;Desligado
2025-06-16 23:37:04;Desligado
2025-06-16 23:37:05;Desligado
2025-06-16 23:37:06;Desligado
2025-06-16 23:37:08;Desligado
2025-06-16 23:37:09;Desligado
2025-06-16 23:37:10;Desligado
2025-06-16 23:37:11;Desligado
2025-06-16 23:37:13;Desligado
2025-06-16 23:37:14;Desligado
2025-06-16 23:37:15;Desligado
2025-06-16 23:37:16;Desligado
2025-06-16 23:37:18;Desligado
2025-06-16 23:37:19;Desligado
2025-06-16 23:37:20;Desligado
2025-06-16 23:37:21;Desligado
2025-06-16 23:37:23;Desligado
2025-06-16 23:37:24;Desligado
2025-06-16 23:37:25;Desligado
2025-06-16 23:37:26;Desligado
2025-06-16 23:37:28;Desligado
2025-06-16 23:37:29;Desligado
2025-06-16 23:37:30;Desligado
2025-06-16 23:37:31;Desligado
2025-06-16 23:37:33;Desligado
2025-06-16 23:37:34;Desligado
2025-06-16 23:37:35;Desligado
2025-06-16 23:37:37;Desligado
2025-06-16 23:37:38;Desligado
2025-06-16 23:37:39;Desligado
2025-06-16 23:37:40;Desligado
2025-06-16 23:37:42;Desligado
2025-06-16 23:37:43;Desligado
2025-06-16 23:37:44;Desligado
2025-06-16 23:37:46;Desligado
2025-06-16 23:37:47;Desligado
2025-06-16 23:37:48;Desligado
2025-06-16 23:37:50;Desligado
2025-06-16 23:37:51;Desligado
2025-06-16 23:37:52;Desligado
2025-06-16 23:37:53;Desligado
2025-06-16 23:37:55;Desligado
2025-06-16 23:37:56;Desligado
2025-06-16 23:37:57;Desligado
2025-06-16 23:37:59;Desligado
2025-06-16 23:38:00;Desligado
2025-06-16 23:38:01;Desligado
2025-06-16 23:38:03;Desligado
2025-06-16 23:38:04;Desligado
2025-06-16 23:38:05;Desligado
2025-06-16 23:38:07;Desligado
2025-06-16 23:38:08;Desligado
2025-06-16 23:38:09;Desligado
2025-06-16 23:38:10;Desligado
2025-06-16 23:38:12;Desligado
2025-06-16 23:38:13;Desligado
2025-06-16 23:38:14;Desligado
2025-06-16 23:38:15;Desligado
2025-06-16 23:38:16;Desligado
2025-06-16 23:38:18;Desligado
2025-06-16 23:38:19;Desligado
2025-06-16 23:38:20;Desligado
2025-06-16 23:38:21;Desligado
2025-06-16 23:38:23;Desligado
2025-06-16 23:38:24;Desligado
2025-06-16 23:38:25;Desligado
2025-06-16 23:38:26;Desligado
2025-06-16 23:38:28;Desligado
2025-06-16 23:38:29;Desligado
2025-06-16 23:38:30;Desligado
2025-06-16 23:38:31;Desligado
2025-06-16 23:38:33;Desligado
2025-06-16 23:38:34;Desligado
2025-06-16 23:38:35;Desligado
2025-06-16 23:38:36;Desligado
2025-06-16 23:38:38;Desligado
2025-06-16 23:38:39;Desligado
2025-06-16 23:38:40;Desligado
2025-06-16 23:38:42;Desligado
2025-06-16 23:38:43;Desligado
2025-06-16 23:38:44;Desligado
2025-06-16 23:38:46;Desligado
2025-06-16 23:38:47;Desligado
2025-06-16 23:38:48;Desligado
2025-06-16 23:38:49;Desligado
2025-06-16 23:38:51;Desligado
2025-06-16 23:38:52;Desligado
2025-06-16 23:38:53;Desligado
2025-06-16 23:38:54;Desligado
2025-06-16 23:38:56;Desligado
2025-06-16 23:38:57;Desligado
2025-06-16 23:38:58;Desligado
2025-06-16 23:38:59;Desligado
2025-06-16 23:39:01;Desligado
2025-06-16 23:39:02;Desligado
2025-06-16 23:39:03;Desligado
2025-06-16 23:39:04;Desligado
2025-06-16 23:39:06;Desligado
2025-06-16 23:39:07;Desligado
2025-06-16 23:39:08;Desligado
2025-06-16 23:39:09;Desligado
2025-06-16 23:39:11;Desligado
2025-06-16 23:39:12;Desligado
2025-06-16 23:39:13;Desligado
2025-06-16 23:39:14;Desligado
2025-06-16 23:39:16;Desligado
2025-06-16 23:39:17;Desligado
2025-06-16 23:39:18;Desligado
2025-06-16 23:39:19;Desligado
2025-06-16 23:39:20;Desligado
2025-06-16 23:39:22;Desligado
2025-06-16 23:39:23;Desligado
2025-06-16 23:39:24;Desligado
2025-06-16 23:39:25;Desligado
2025-06-16 23:39:27;Desligado
2025-06-16 23:39:28;Desligado
2025-06-16 23:39:29;Desligado
2025-06-16 23:39:30;Desligado
2025-06-16 23:39:32;Desligado
2025-06-16 23:39:33;Desligado
2025-06-16 23:39:34;Desligado
2025-06-16 23:39:36;Desligado
2025-06-16 23:39:37;Desligado
2025-06-16 23:39:38;Desligado
2025-06-16 23:39:39;Desligado
2025-06-16 23:39:41;Desligado
2025-06-16 23:39:42;Desligado
2025-06-16 23:39:43;Desligado
2025-06-16 23:39:45;Desligado
2025-06-16 23:39:46;Desligado
2025-06-16 23:39:47;Desligado
2025-06-16 23:39:49;Desligado
2025-06-16 23:39:50;Desligado
2025-06-16 23:39:51;Desligado
2025-06-16 23:39:52;Desligado
2025-06-16 23:39:54;Desligado
2025-06-16 23:39:55;Desligado
2025-06-16 23:39:56;Desligado
2025-06-16 23:39:57;Desligado
2025-06-16 23:39:59;Desligado
2025-06-16 23:40:00;Desligado
2025-06-16 23:40:01;Desligado
2025-06-16 23:40:02;Desligado
2025-06-16 23:40:04;Desligado
2025-06-16 23:40:05;Desligado
2025-06-16 23:40:06;Desligado
2025-06-16 23:40:07;Desligado
2025-06-16 23:40:09;Desligado
2025-06-16 23:40:10;Desligado
2025-06-16 23:40:11;Desligado
2025-06-16 23:40:12;Desligado
2025-06-16 23:40:14;Desligado
2025-06-16 23:40:15;Desligado
2025-06-16 23:40:16;Desligado
2025-06-16 23:40:17;Desligado
2025-06-16 23:40:19;Desligado
2025-06-16 23:40:20;Desligado
2025-06-16 23:40:21;Desligado
2025-06-16 23:40:22;Desligado
2025-06-16 23:40:24;Desligado
2025-06-16 23:40:25;Desligado
2025-06-16 23:40:26;Desligado
2025-06-16 23:40:27;Desligado
2025-06-16 23:40:29;Desligado
2025-06-16 23:40:30;Desligado
2025-06-16 23:40:31;Desligado
2025-06-16 23:40:32;Desligado
2025-06-16 23:40:34;Desligado
2025-06-16 23:40:35;Desligado
2025-06-16 23:40:36;Desligado
2025-06-16 23:40:37;Desligado
2025-06-16 23:40:39;Desligado
2025-06-16 23:40:40;Desligado
2025-06-16 23:40:41;Desligado
2025-06-16 23:40:43;Desligado
2025-06-16 23:40:44;Desligado
2025-06-16 23:40:45;Desligado
2025-06-16 23:40:47;Desligado
2025-06-16 23:40:48;Desligado
2025-06-16 23:40:49;Desligado
2025-06-16 23:40:50;Desligado
2025-06-16 23:40:52;Desligado
2025-06-16 23:40:53;Desligado
2025-06-16 23:40:54;Desligado
2025-06-16 23:40:55;Desligado
2025-06-16 23:40:57;Desligado
2025-06-16 23:40:58;Desligado
2025-06-16 23:40:59;Desligado
2025-06-16 23:41:00;Desligado
2025-06-16 23:41:02;Desligado
2025-06-16 23:41:03;Desligado
2025-06-16 23:41:04;Desligado
2025-06-16 23:41:05;Desligado
2025-06-16 23:41:07;Desligado
2025-06-16 23:41:08;Desligado
2025-06-16 23:41:09;Desligado
2025-06-16 23:41:10;Desligado
2025-06-16 23:41:12;Desligado
2025-06-16 23:41:13;Desligado
2025-06-16 23:41:14;Desligado
2025-06-16 23:41:15;Desligado
2025-06-16 23:41:16;Desligado
2025-06-16 23:41:18;Desligado
2025-06-16 23:41:19;Desligado
2025-06-16 23:41:20;Desligado
2025-06-16 23:41:21;Desligado
2025-06-16 23:41:23;Desligado
2025-06-16 23:41:24;Desligado
2025-06-16 23:41:35;Desligado
2025-06-16 23:41:37;Desligado
2025-06-16 23:41:38;Desligado
2025-06-16 23:41:39;Desligado
2025-06-16 23:41:40;Desligado
2025-06-16 23:41:42;Desligado
2025-06-16 23:41:43;Desligado
2025-06-16 23:41:44;Desligado
2025-06-16 23:41:45;Desligado
2025-06-16 23:41:47;Desligado
2025-06-16 23:41:48;Desligado
2025-06-16 23:41:49;Desligado
2025-06-16 23:41:51;Desligado
2025-06-16 23:41:52;Desligado
2025-06-16 23:41:53;Desligado
2025-06-16 23:41:54;Desligado
2025-06-16 23:41:56;Desligado
2025-06-16 23:41:57;Desligado
2025-06-16 23:41:58;Desligado
2025-06-16 23:41:59;Desligado
2025-06-16 23:42:01;Desligado
2025-06-16 23:42:02;Desligado
2025-06-16 23:42:03;Desligado
2025-06-16 23:42:04;Desligado
2025-06-16 23:42:06;Desligado
2025-06-16 23:42:07;Desligado
2025-06-16 23:42:08;Desligado
2025-06-16 23:43:05;Desligado
2025-06-16 23:43:06;Desligado
2025-06-16 23:43:07;Desligado
2025-06-16 23:43:08;Desligado
2025-06-16 23:43:10;Desligado
2025-06-16 23:43:11;Desligado
2025-06-16 23:43:12;Desligado
2025-06-16 23:43:13;Desligado
2025-06-16 23:43:15;Desligado
2025-06-16 23:43:16;Desligado
2025-06-16 23:43:17;Desligado
2025-06-16 23:43:18;Desligado
2025-06-16 23:43:20;Desligado
2025-06-16 23:43:21;Desligado
2025-06-16 23:43:22;Desligado
2025-06-16 23:43:23;Desligado
2025-06-16 23:43:24;Desligado
2025-06-16 23:43:26;Desligado
2025-06-16 23:43:27;Desligado
2025-06-16 23:43:28;Desligado
2025-06-16 23:43:29;Desligado
2025-06-16 23:43:31;Desligado
2025-06-16 23:43:32;Desligado
2025-06-16 23:43:33;Desligado
2025-06-16 23:43:34;Desligado
2025-06-16 23:43:36;Desligado
2025-06-16 23:43:37;Desligado
2025-06-16 23:43:38;Desligado
2025-06-16 23:43:39;Desligado
2025-06-16 23:43:41;Desligado
2025-06-16 23:43:42;Desligado
2025-06-16 23:43:43;Desligado
2025-06-16 23:43:45;Desligado
2025-06-16 23:44:13;Desligado
2025-06-16 23:44:14;Desligado
2025-06-16 23:44:15;Desligado
2025-06-16 23:44:17;Desligado
2025-06-16 23:44:18;Desligado
2025-06-16 23:44:19;Desligado
2025-06-16 23:44:21;Desligado
2025-06-16 23:44:22;Desligado
2025-06-16 23:44:23;Desligado
2025-06-16 23:44:24;Desligado
2025-06-16 23:44:26;Desligado
2025-06-16 23:44:27;Desligado
2025-06-16 23:44:28;Desligado
2025-06-16 23:44:29;Desligado
2025-06-16 23:44:31;Desligado
2025-06-16 23:44:38;Desligado
2025-06-16 23:44:39;Desligado
2025-06-16 23:44:40;Desligado
2025-06-16 23:44:41;Desligado
2025-06-16 23:44:43;Desligado
2025-06-16 23:44:44;Desligado
2025-06-16 23:44:45;Desligado
2025-06-16 23:44:47;Desligado
2025-06-16 23:44:48;Desligado
2025-06-16 23:44:49;Desligado
2025-06-16 23:44:51;Desligado
2025-06-16 23:44:52;Desligado
2025-06-16 23:44:53;Desligado
2025-06-16 23:44:54;Desligado
2025-06-16 23:44:56;Desligado
2025-06-16 23:44:57;Desligado
2025-06-16 23:44:58;Desligado
2025-06-16 23:44:59;Desligado
2025-06-16 23:45:01;Desligado
2025-06-16 23:45:02;Desligado
2025-06-16 23:45:03;Desligado
2025-06-16 23:45:05;Desligado
2025-06-16 23:45:06;Desligado
2025-06-16 23:45:07;Desligado
2025-06-16 23:45:08;Desligado
2025-06-16 23:45:09;Desligado
2025-06-16 23:45:11;Desligado
2025-06-16 23:45:12;Desligado
2025-06-16 23:45:13;Desligado
2025-06-16 23:45:14;Desligado
2025-06-16 23:45:16;Desligado
2025-06-16 23:45:17;Desligado
2025-06-16 23:45:18;Desligado
2025-06-16 23:45:19;Desligado
2025-06-16 23:45:21;Desligado
2025-06-16 23:45:22;Desligado
2025-06-16 23:45:23;Desligado
2025-06-17 18:50:36;Ligado
2025-06-17 18:52:10;Ligado
2025-06-17 18:54:04;Ligado
2025-06-17 18:54:57;Ligado
2025-06-17 18:55:13;Ligado
2025-06-17 18:59:09;Desligado
2025-06-17 19:11:32;Ligado
2025-06-17 19:11:32;Desligado
2025-06-17 19:11:34;Ligado
2025-06-17 19:11:34;Desligado
