2024/04/02 22:00:00;Sim
2024/04/02 22:01:00;Nao
2024/04/02 22:02:00;Sim2025-06-04 23:42:05;12.06
2025-06-16 23:06:58;12.01
2025-06-16 23:07:00;11.89
2025-06-16 23:07:01;12.03
2025-06-16 23:07:02;11.91
2025-06-16 23:07:03;11.98
2025-06-16 23:07:05;11.96
2025-06-16 23:07:06;12.34
2025-06-16 23:07:07;12.38
2025-06-16 23:07:08;12.41
2025-06-16 23:07:10;12.3
2025-06-16 23:07:11;12.39
2025-06-16 23:07:12;12.36
2025-06-16 23:07:13;11.92
2025-06-16 23:07:15;12.34
2025-06-16 23:07:18;12.34
2025-06-16 23:07:19;12.32
2025-06-16 23:07:20;12.43
2025-06-16 23:07:21;12.33
2025-06-16 23:07:23;12.28
2025-06-16 23:07:24;12.35
2025-06-16 23:07:25;12.38
2025-06-16 23:07:26;12.42
2025-06-16 23:07:28;12.36
2025-06-16 23:07:29;12.34
2025-06-16 23:07:30;12.36
2025-06-16 23:07:32;12.47
2025-06-16 23:07:33;11.94
2025-06-16 23:07:34;12.37
2025-06-16 23:07:36;12.33
2025-06-16 23:07:37;12.27
2025-06-16 23:07:38;12.36
2025-06-16 23:07:39;12.37
2025-06-16 23:07:41;11.94
2025-06-16 23:07:42;11.95
2025-06-16 23:07:47;12.44
2025-06-16 23:07:57;11.85
2025-06-16 23:08:19;14.43
2025-06-16 23:08:21;12.77
2025-06-16 23:08:22;11.75
2025-06-16 23:08:23;12.16
2025-06-16 23:08:24;12.61
2025-06-16 23:08:26;12.62
2025-06-16 23:08:27;12.63
2025-06-16 23:08:28;12.57
2025-06-16 23:08:29;12.62
2025-06-16 23:08:31;12.63
2025-06-16 23:11:57;11.96
2025-06-16 23:11:58;11.88
2025-06-16 23:11:59;12.0
2025-06-16 23:12:00;11.54
2025-06-16 23:12:02;11.93
2025-06-16 23:12:03;11.89
2025-06-16 23:12:04;11.5
2025-06-16 23:12:05;11.49
2025-06-16 23:12:07;11.41
2025-06-16 23:12:08;12.38
2025-06-16 23:12:09;11.98
2025-06-16 23:12:10;12.32
2025-06-16 23:12:12;11.94
2025-06-16 23:12:13;11.91
2025-06-16 23:12:14;11.89
2025-06-16 23:12:15;11.93
2025-06-16 23:12:16;11.95
2025-06-16 23:12:18;11.88
2025-06-16 23:12:19;11.96
2025-06-16 23:12:20;11.93
2025-06-16 23:12:21;11.04
2025-06-16 23:12:23;11.54
2025-06-16 23:12:24;11.51
2025-06-16 23:12:25;11.07
2025-06-16 23:12:26;11.05
2025-06-16 23:12:28;11.12
2025-06-16 23:12:29;11.11
2025-06-16 23:12:30;11.02
2025-06-16 23:12:31;11.11
2025-06-16 23:12:33;10.99
2025-06-16 23:12:34;11.49
2025-06-16 23:12:35;11.99
2025-06-16 23:12:37;11.91
2025-06-16 23:12:38;11.93
2025-06-16 23:12:39;11.88
2025-06-16 23:12:40;12.41
2025-06-16 23:12:42;11.87
2025-06-16 23:12:43;11.96
2025-06-16 23:12:44;11.87
2025-06-16 23:12:51;12.24
2025-06-16 23:12:52;11.4
2025-06-16 23:12:54;11.42
2025-06-16 23:12:55;11.38
2025-06-16 23:12:57;11.44
2025-06-16 23:12:58;11.51
2025-06-16 23:13:09;11.44
2025-06-16 23:13:11;11.47
2025-06-16 23:13:12;11.4
2025-06-16 23:13:13;11.82
2025-06-16 23:13:14;11.91
2025-06-16 23:13:16;11.47
2025-06-16 23:13:17;11.37
2025-06-16 23:13:18;11.4
2025-06-16 23:13:19;11.49
2025-06-16 23:13:24;11.38
2025-06-16 23:13:26;11.48
2025-06-16 23:13:29;11.45
2025-06-16 23:13:31;11.37
2025-06-16 23:13:33;11.34
2025-06-16 23:13:36;11.41
2025-06-16 23:13:39;12.47
2025-06-16 23:13:40;11.91
2025-06-16 23:13:42;11.8
2025-06-16 23:13:43;12.29
2025-06-16 23:13:44;12.33
2025-06-16 23:13:45;11.76
2025-06-16 23:13:47;12.34
2025-06-16 23:13:48;12.29
2025-06-16 23:13:49;12.32
2025-06-16 23:13:51;12.29
2025-06-16 23:13:52;12.3
2025-06-16 23:13:53;12.33
2025-06-16 23:13:54;11.89
2025-06-16 23:13:56;12.69
2025-06-16 23:13:57;12.29
2025-06-16 23:13:58;11.94
2025-06-16 23:13:59;11.89
2025-06-16 23:14:00;11.88
2025-06-16 23:14:02;12.34
2025-06-16 23:14:03;12.32
2025-06-16 23:14:04;11.9
2025-06-16 23:14:06;12.39
2025-06-16 23:14:07;11.86
2025-06-16 23:14:08;12.2
2025-06-16 23:14:09;11.81
2025-06-16 23:14:11;11.4
2025-06-16 23:14:24;3.39
2025-06-16 23:17:10;15.6
2025-06-16 23:17:11;15.54
2025-06-16 23:17:18;12.14
2025-06-16 23:17:19;11.29
2025-06-16 23:17:20;10.8
2025-06-16 23:17:21;10.87
2025-06-16 23:17:22;11.21
2025-06-16 23:17:24;13.09
2025-06-16 23:17:25;11.31
2025-06-16 23:17:26;4.69
2025-06-16 23:17:28;10.93
2025-06-16 23:17:29;5.9
2025-06-16 23:17:30;8.92
2025-06-16 23:17:31;14.86
2025-06-16 23:17:33;13.07
2025-06-16 23:17:34;8.35
2025-06-16 23:17:35;4.63
2025-06-16 23:17:36;6.04
2025-06-16 23:17:38;15.5
2025-06-16 23:17:39;16.45
2025-06-16 23:17:40;15.53
2025-06-16 23:17:49;15.54
2025-06-16 23:17:50;15.55
2025-06-16 23:17:51;15.19
2025-06-16 23:17:53;15.52
2025-06-16 23:17:59;14.34
2025-06-16 23:18:00;14.73
2025-06-16 23:18:01;41.31
2025-06-16 23:18:03;17.68
2025-06-16 23:18:05;18.53
2025-06-16 23:18:06;15.98
2025-06-16 23:18:08;14.6
2025-06-16 23:21:59;4.65
2025-06-16 23:22:00;4.56
2025-06-16 23:22:01;4.55
2025-06-16 23:22:02;5.04
2025-06-16 23:22:04;5.05
2025-06-16 23:22:05;5.44
2025-06-16 23:22:06;5.91
2025-06-16 23:22:07;5.03
2025-06-16 23:22:09;5.0
2025-06-16 23:22:10;5.48
2025-06-16 23:22:11;5.05
2025-06-16 23:22:12;5.47
2025-06-16 23:22:13;5.09
2025-06-16 23:22:15;5.14
2025-06-16 23:22:16;5.13
2025-06-16 23:22:17;15.43
2025-06-16 23:22:18;12.18
2025-06-16 23:22:20;4.73
2025-06-16 23:22:21;12.57
2025-06-16 23:22:22;12.92
2025-06-16 23:22:23;16.78
2025-06-16 23:22:24;12.45
2025-06-16 23:22:26;15.81
2025-06-16 23:22:27;15.8
2025-06-16 23:22:28;13.21
2025-06-16 23:22:30;14.13
2025-06-16 23:22:31;14.16
2025-06-16 23:22:32;14.2
2025-06-16 23:22:33;14.11
2025-06-16 23:22:35;14.64
2025-06-16 23:22:36;14.64
2025-06-16 23:22:37;14.67
2025-06-16 23:22:39;14.6
2025-06-16 23:22:40;14.57
2025-06-16 23:22:41;14.56
2025-06-16 23:22:43;14.58
2025-06-16 23:22:44;14.19
2025-06-16 23:22:53;14.6
2025-06-16 23:22:54;14.64
2025-06-16 23:22:56;14.58
2025-06-16 23:22:57;14.54
2025-06-16 23:22:58;14.64
2025-06-16 23:22:59;14.59
2025-06-16 23:23:01;14.55
2025-06-16 23:23:02;14.54
2025-06-16 23:23:03;14.56
2025-06-16 23:23:04;14.63
2025-06-16 23:23:06;14.58
2025-06-16 23:23:07;14.56
2025-06-16 23:23:08;14.6
2025-06-16 23:23:09;14.56
2025-06-16 23:23:11;14.67
2025-06-16 23:23:12;14.66
2025-06-16 23:23:13;14.6
2025-06-16 23:23:14;14.61
2025-06-16 23:23:16;14.55
2025-06-16 23:23:17;14.63
2025-06-16 23:23:18;14.6
2025-06-16 23:23:25;14.16
2025-06-16 23:36:49;15.01
2025-06-16 23:36:50;37.14
2025-06-16 23:36:52;37.62
2025-06-16 23:36:53;38.01
2025-06-16 23:36:54;5.97
2025-06-16 23:36:55;3.73
2025-06-16 23:36:57;10.29
2025-06-16 23:36:58;3.97
2025-06-16 23:36:59;4.58
2025-06-16 23:37:00;4.67
2025-06-16 23:37:02;4.53
2025-06-16 23:37:03;37.58
2025-06-16 23:37:04;37.68
2025-06-16 23:37:05;37.57
2025-06-16 23:37:07;37.55
2025-06-16 23:37:08;37.63
2025-06-16 23:37:09;37.15
2025-06-16 23:37:10;39.21
2025-06-16 23:37:12;40.54
2025-06-16 23:37:13;40.52
2025-06-16 23:37:14;39.35
2025-06-16 23:37:15;38.42
2025-06-16 23:37:16;40.56
2025-06-16 23:37:18;40.51
2025-06-16 23:37:19;40.57
2025-06-16 23:37:20;40.97
2025-06-16 23:37:21;39.7
2025-06-16 23:37:23;40.42
2025-06-16 23:37:24;39.2
2025-06-16 23:37:25;38.39
2025-06-16 23:37:26;38.8
2025-06-16 23:37:28;36.31
2025-06-16 23:37:29;35.89
2025-06-16 23:37:30;35.87
2025-06-16 23:37:32;34.69
2025-06-16 23:37:33;35.01
2025-06-16 23:37:34;35.46
2025-06-16 23:37:35;35.92
2025-06-16 23:37:37;35.14
2025-06-16 23:37:38;35.02
2025-06-16 23:37:39;35.93
2025-06-16 23:37:40;35.84
2025-06-16 23:37:42;34.96
2025-06-16 23:37:43;35.92
2025-06-16 23:37:44;35.05
2025-06-16 23:37:46;35.53
2025-06-16 23:37:47;35.49
2025-06-16 23:37:48;35.95
2025-06-16 23:37:50;4.37
2025-06-16 23:37:51;3049.46
2025-06-16 23:37:52;3.02
2025-06-16 23:37:54;3016.03
2025-06-16 23:37:55;3.16
2025-06-16 23:37:56;3021.43
2025-06-16 23:37:58;3.09
2025-06-16 23:37:59;3035.35
2025-06-16 23:38:00;2.71
2025-06-16 23:38:02;3025.7
2025-06-16 23:38:03;2.72
2025-06-16 23:38:04;3058.43
2025-06-16 23:38:05;2.67
2025-06-16 23:38:07;3.92
2025-06-16 23:38:08;4.8
2025-06-16 23:38:09;4.4
2025-06-16 23:38:10;4.81
2025-06-16 23:38:12;4.38
2025-06-16 23:38:13;4.45
2025-06-16 23:38:14;5.21
2025-06-16 23:38:15;4.82
2025-06-16 23:38:17;5.2
2025-06-16 23:38:18;5.16
2025-06-16 23:38:19;4.83
2025-06-16 23:38:20;5.28
2025-06-16 23:38:22;5.25
2025-06-16 23:38:23;5.24
2025-06-16 23:38:24;5.25
2025-06-16 23:38:25;5.23
2025-06-16 23:38:26;5.28
2025-06-16 23:38:28;4.79
2025-06-16 23:38:29;3.91
2025-06-16 23:38:30;3.88
2025-06-16 23:38:31;3.82
2025-06-16 23:38:33;3.85
2025-06-16 23:38:34;3.87
2025-06-16 23:38:35;3.91
2025-06-16 23:38:36;3.91
2025-06-16 23:38:38;3.85
2025-06-16 23:38:39;3.91
2025-06-16 23:38:40;3.88
2025-06-16 23:38:42;3.85
2025-06-16 23:38:43;3.92
2025-06-16 23:38:44;4.01
2025-06-16 23:38:46;3.98
2025-06-16 23:38:47;3.88
2025-06-16 23:38:48;3.96
2025-06-16 23:38:49;3.86
2025-06-16 23:38:51;3.9
2025-06-16 23:38:52;3.95
2025-06-16 23:38:53;3.88
2025-06-16 23:38:55;3.94
2025-06-16 23:38:56;3.91
2025-06-16 23:38:57;3.87
2025-06-16 23:38:58;3.95
2025-06-16 23:38:59;3.86
2025-06-16 23:39:01;3.96
2025-06-16 23:39:02;3.87
2025-06-16 23:39:03;3.91
2025-06-16 23:39:04;3.87
2025-06-16 23:39:06;3.9
2025-06-16 23:39:07;3.9
2025-06-16 23:39:08;3.87
2025-06-16 23:39:10;3.97
2025-06-16 23:39:11;3.93
2025-06-16 23:39:12;3.95
2025-06-16 23:39:13;3.92
2025-06-16 23:39:14;4.25
2025-06-16 23:39:16;4.3
2025-06-16 23:39:17;4.31
2025-06-16 23:39:18;4.33
2025-06-16 23:39:19;4.34
2025-06-16 23:39:21;4.31
2025-06-16 23:39:22;4.27
2025-06-16 23:39:23;4.23
2025-06-16 23:39:24;4.27
2025-06-16 23:39:26;4.32
2025-06-16 23:39:27;4.3
2025-06-16 23:39:28;4.3
2025-06-16 23:39:29;4.23
2025-06-16 23:39:30;4.3
2025-06-16 23:39:32;4.26
2025-06-16 23:39:33;4.25
2025-06-16 23:39:34;4.29
2025-06-16 23:39:36;4.3
2025-06-16 23:39:37;4.33
2025-06-16 23:39:38;4.37
2025-06-16 23:39:40;4.27
2025-06-16 23:39:41;4.26
2025-06-16 23:39:42;4.28
2025-06-16 23:39:43;4.26
2025-06-16 23:39:45;4.25
2025-06-16 23:39:46;4.28
2025-06-16 23:39:47;4.32
2025-06-16 23:39:49;4.29
2025-06-16 23:39:50;4.26
2025-06-16 23:39:51;4.33
2025-06-16 23:39:53;4.24
2025-06-16 23:39:54;4.29
2025-06-16 23:39:55;4.28
2025-06-16 23:39:56;4.26
2025-06-16 23:39:58;4.31
2025-06-16 23:39:59;4.17
2025-06-16 23:40:00;4.26
2025-06-16 23:40:01;4.27
2025-06-16 23:40:03;4.23
2025-06-16 23:40:04;4.26
2025-06-16 23:40:05;4.31
2025-06-16 23:40:06;4.22
2025-06-16 23:40:07;4.34
2025-06-16 23:40:09;4.18
2025-06-16 23:40:10;4.33
2025-06-16 23:40:11;4.25
2025-06-16 23:40:13;4.27
2025-06-16 23:40:14;4.18
2025-06-16 23:40:15;4.32
2025-06-16 23:40:16;4.33
2025-06-16 23:40:17;4.25
2025-06-16 23:40:19;4.29
2025-06-16 23:40:20;4.24
2025-06-16 23:40:21;4.3
2025-06-16 23:40:22;4.28
2025-06-16 23:40:24;4.26
2025-06-16 23:40:25;4.35
2025-06-16 23:40:26;4.35
2025-06-16 23:40:27;4.32
2025-06-16 23:40:29;4.26
2025-06-16 23:40:30;4.24
2025-06-16 23:40:31;4.22
2025-06-16 23:40:33;4.27
2025-06-16 23:40:34;4.32
2025-06-16 23:40:35;4.26
2025-06-16 23:40:36;4.19
2025-06-16 23:40:38;4.26
2025-06-16 23:40:39;4.3
2025-06-16 23:40:40;4.26
2025-06-16 23:40:41;4.35
2025-06-16 23:40:43;4.33
2025-06-16 23:40:44;4.33
2025-06-16 23:40:45;4.24
2025-06-16 23:40:47;4.25
2025-06-16 23:40:48;4.31
2025-06-16 23:40:49;4.34
2025-06-16 23:40:51;4.22
2025-06-16 23:40:52;4.35
2025-06-16 23:40:53;4.24
2025-06-16 23:40:54;4.3
2025-06-16 23:40:56;4.32
2025-06-16 23:40:57;4.22
2025-06-16 23:40:58;4.3
2025-06-16 23:40:59;4.28
2025-06-16 23:41:01;4.29
2025-06-16 23:41:02;4.21
2025-06-16 23:41:03;4.31
2025-06-16 23:41:04;4.26
2025-06-16 23:41:05;4.29
2025-06-16 23:41:07;4.27
2025-06-16 23:41:08;4.35
2025-06-16 23:41:09;4.22
2025-06-16 23:41:10;4.37
2025-06-16 23:41:12;4.29
2025-06-16 23:41:13;4.3
2025-06-16 23:41:14;4.26
2025-06-16 23:41:15;4.27
2025-06-16 23:41:17;4.28
2025-06-16 23:41:18;4.22
2025-06-16 23:41:19;4.25
2025-06-16 23:41:20;4.2
2025-06-16 23:41:21;4.32
2025-06-16 23:41:23;4.22
2025-06-16 23:41:24;4.24
2025-06-16 23:41:35;4.24
2025-06-16 23:41:37;4.19
2025-06-16 23:41:38;4.32
2025-06-16 23:41:39;4.27
2025-06-16 23:41:40;4.31
2025-06-16 23:41:42;4.22
2025-06-16 23:41:43;4.28
2025-06-16 23:41:44;4.26
2025-06-16 23:41:46;4.26
2025-06-16 23:41:47;4.28
2025-06-16 23:41:48;4.27
2025-06-16 23:41:49;4.24
2025-06-16 23:41:51;4.26
2025-06-16 23:41:52;4.3
2025-06-16 23:41:53;4.26
2025-06-16 23:41:54;4.23
2025-06-16 23:41:56;4.24
2025-06-16 23:41:57;4.27
2025-06-16 23:41:58;4.32
2025-06-16 23:41:59;4.33
2025-06-16 23:42:01;4.35
2025-06-16 23:42:02;4.35
2025-06-16 23:42:03;4.26
2025-06-16 23:42:04;4.25
2025-06-16 23:42:06;4.25
2025-06-16 23:42:07;4.27
2025-06-16 23:42:08;4.29
2025-06-16 23:43:05;4.33
2025-06-16 23:43:06;3.46
2025-06-16 23:43:07;4.25
2025-06-16 23:43:08;4.32
2025-06-16 23:43:10;4.29
2025-06-16 23:43:11;4.31
2025-06-16 23:43:12;4.33
2025-06-16 23:43:13;4.28
2025-06-16 23:43:15;4.29
2025-06-16 23:43:16;4.34
2025-06-16 23:43:17;4.25
2025-06-16 23:43:18;4.25
2025-06-16 23:43:20;4.28
2025-06-16 23:43:21;4.25
2025-06-16 23:43:22;4.24
2025-06-16 23:43:23;4.26
2025-06-16 23:43:25;4.26
2025-06-16 23:43:26;4.27
2025-06-16 23:43:27;4.26
2025-06-16 23:43:28;4.26
2025-06-16 23:43:29;4.27
2025-06-16 23:43:31;4.33
2025-06-16 23:43:32;4.28
2025-06-16 23:43:33;4.22
2025-06-16 23:43:34;4.29
2025-06-16 23:43:36;4.29
2025-06-16 23:43:37;4.26
2025-06-16 23:43:38;4.27
2025-06-16 23:43:40;4.24
2025-06-16 23:43:41;4.29
2025-06-16 23:43:42;4.35
2025-06-16 23:43:43;4.29
2025-06-16 23:43:45;4.28
2025-06-16 23:44:13;4.26
2025-06-16 23:44:14;4.25
2025-06-16 23:44:16;4.29
2025-06-16 23:44:17;4.33
2025-06-16 23:44:18;4.2
2025-06-16 23:44:20;4.3
2025-06-16 23:44:21;4.25
2025-06-16 23:44:22;4.26
2025-06-16 23:44:23;4.27
2025-06-16 23:44:25;4.29
2025-06-16 23:44:26;4.26
2025-06-16 23:44:27;4.33
2025-06-16 23:44:28;4.22
2025-06-16 23:44:29;4.26
2025-06-16 23:44:31;4.21
2025-06-16 23:44:38;4.3
2025-06-16 23:44:39;4.34
2025-06-16 23:44:40;4.28
2025-06-16 23:44:42;4.23
2025-06-16 23:44:43;4.31
2025-06-16 23:44:44;4.33
2025-06-16 23:44:46;4.25
2025-06-16 23:44:47;4.65
2025-06-16 23:44:48;4.21
2025-06-16 23:44:49;4.31
2025-06-16 23:44:51;4.25
2025-06-16 23:44:52;4.19
2025-06-16 23:44:53;4.2
2025-06-16 23:44:55;4.31
2025-06-16 23:44:56;4.3
2025-06-16 23:44:57;4.26
2025-06-16 23:44:58;4.24
2025-06-16 23:45:00;4.32
2025-06-16 23:45:01;4.21
2025-06-16 23:45:02;4.19
2025-06-16 23:45:03;4.25
2025-06-16 23:45:05;4.26
2025-06-16 23:45:06;4.25
2025-06-16 23:45:07;4.23
2025-06-16 23:45:08;4.29
2025-06-16 23:45:10;4.25
2025-06-16 23:45:11;43.07
2025-06-16 23:45:12;42.52
2025-06-16 23:45:13;42.56
2025-06-16 23:45:14;42.97
2025-06-16 23:45:16;42.97
2025-06-16 23:45:17;42.95
2025-06-16 23:45:18;43.0
2025-06-16 23:45:19;42.98
2025-06-16 23:45:21;43.36
2025-06-16 23:45:22;374.48
2025-06-16 23:45:23;41.27
